,Date,Home Team,Away Team,Full-Time Home Team Goals,Full-Time Away Team Goals,Full-Time Result,Home Team Goal Scored,Away Team Goal Scored,Home Team Goal Count,Away Team Goal Count,Home Team Points,Away Team Points,Home Match 1,Home Match 2,Home Match 3,Home Match 4,Home Match 5,Away Match 1,Away Match 2,Away Match 3,Away Match 4,Away Match 5,Match Week,Home Team Form Points,Away Team Form Points,Home Team Form Points.1,Away Team Form Points.1,Home Team Win Streak 3,Home Team Win Streak 5,Home Team Loss Streak 3,Home Team Loss Streak 5,Away Team Win Streak 3,Away Team Win Streak 5,Away Team Loss Streak 3,Away Team Loss Streak 5,Home Team Goal Difference,Away Team Goal Difference,Difference in Points,Different in Form Points
6286,14/01/17,Watford,Middlesbrough,0,0,NH,23,17,36,22,1.05,0.9,L,L,D,L,L,D,L,L,W,L,21.0,LLDLL,DLLWL,1,4,0,0,0,0,0,0,0,0,-0.62,-0.24,0.14,-0.14
6287,14/01/17,West Ham,Crystal Palace,3,0,H,23,30,35,37,1.05,0.76,L,L,W,W,W,L,L,D,L,L,21.0,LLWWW,LLDLL,9,1,1,0,0,0,0,0,0,0,-0.57,-0.33,0.29,0.38
6288,15/01/17,Everton,Man City,4,0,H,28,41,23,22,1.43,2.0,W,D,W,L,W,W,L,W,W,W,21.0,WDWLW,WLWWW,10,12,0,0,0,0,1,0,0,0,0.24,0.9,-0.57,-0.1
6289,15/01/17,Man United,Liverpool,1,1,NH,31,48,19,23,1.86,2.1,W,W,W,W,W,D,W,W,W,W,21.0,WWWWW,DWWWW,15,13,1,1,0,0,1,0,0,0,0.57,1.19,-0.24,0.1
6290,21/01/17,Bournemouth,Watford,2,2,NH,30,23,37,36,1.14,1.05,L,D,W,L,L,D,L,L,D,L,22.0,LDWLL,DLLDL,4,2,0,0,0,0,0,0,0,0,-0.32,-0.59,0.09,0.09
6291,21/01/17,Crystal Palace,Everton,0,1,NH,30,32,40,23,0.73,1.5,L,L,L,D,L,W,W,D,W,L,22.0,LLLDL,WWDWL,1,10,0,0,0,0,0,0,0,0,-0.45,0.41,-0.77,-0.41
6292,21/01/17,Liverpool,Swansea,2,3,NH,49,23,24,49,2.05,0.68,D,D,W,W,W,L,W,L,L,L,22.0,DDWWW,LWLLL,11,3,1,0,0,0,0,0,1,0,1.14,-1.18,1.36,0.36
6293,21/01/17,Man City,Tottenham,2,2,NH,41,43,26,14,1.91,2.05,L,W,L,W,W,W,W,W,W,W,22.0,LWLWW,WWWWW,9,15,0,0,0,0,1,1,0,0,0.68,1.32,-0.14,-0.27
6294,21/01/17,Middlesbrough,West Ham,1,3,NH,17,26,22,35,0.91,1.14,D,D,L,L,W,W,L,L,W,W,22.0,DDLLW,WLLWW,5,9,0,0,0,0,0,0,0,0,-0.23,-0.41,-0.23,-0.18
6295,21/01/17,Stoke,Man United,1,1,NH,27,32,33,20,1.23,1.82,W,W,L,L,D,D,W,W,W,W,22.0,WWLLD,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.27,0.55,-0.59,-0.27
6296,21/01/17,West Brom,Sunderland,2,0,H,28,20,28,40,1.32,0.68,L,W,W,L,L,L,D,L,L,W,22.0,LWWLL,LDLLW,6,4,0,0,0,0,0,0,0,0,0.0,-0.91,0.64,0.09
6297,22/01/17,Arsenal,Burnley,2,1,H,48,23,22,31,2.0,1.18,W,D,W,W,L,W,L,W,W,L,22.0,WDWWL,WLWWL,10,9,0,0,0,0,0,0,0,0,1.18,-0.36,0.82,0.05
6298,22/01/17,Chelsea,Hull,2,0,H,45,20,15,45,2.36,0.73,W,L,W,W,W,W,L,D,L,L,22.0,WLWWW,WLDLL,12,4,1,0,0,0,0,0,0,0,1.36,-1.14,1.64,0.36
6299,22/01/17,Southampton,Leicester,3,0,H,19,24,26,34,1.09,0.95,L,L,L,L,W,L,D,W,L,D,22.0,LLLLW,LDWLD,3,5,0,0,0,0,0,0,0,0,-0.32,-0.45,0.14,-0.09
6300,31/01/17,Arsenal,Watford,1,2,NH,50,25,23,38,2.04,1.04,W,W,D,W,W,D,D,L,L,D,23.0,WWDWW,DDLLD,13,3,0,0,0,0,0,0,0,0,1.17,-0.57,1.0,0.43
6301,31/01/17,Bournemouth,Crystal Palace,0,2,NH,32,30,39,41,1.13,0.7,D,L,D,W,L,L,L,L,L,D,23.0,DLDWL,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.3,-0.48,0.43,0.17
6302,31/01/17,Burnley,Leicester,1,0,H,24,24,33,37,1.13,0.91,L,W,L,W,W,L,L,D,W,L,23.0,LWLWW,LLDWL,9,4,0,0,0,0,0,0,0,0,-0.39,-0.57,0.22,0.22
6303,31/01/17,Liverpool,Chelsea,1,1,NH,51,47,27,15,1.96,2.39,L,D,D,W,W,W,W,L,W,W,23.0,LDDWW,WWLWW,8,12,0,0,0,0,0,0,0,0,1.04,1.39,-0.43,-0.17
6304,31/01/17,Middlesbrough,West Brom,1,1,NH,18,30,25,28,0.87,1.39,L,D,D,L,L,W,L,W,W,L,23.0,LDDLL,WLWWL,2,9,0,0,0,0,0,0,0,0,-0.3,0.09,-0.52,-0.3
6305,31/01/17,Sunderland,Tottenham,0,0,NH,20,45,42,16,0.65,2.0,L,L,D,L,L,D,W,W,W,W,23.0,LLDLL,DWWWW,1,13,0,0,0,0,1,0,0,0,-0.96,1.26,-1.35,-0.52
6306,31/01/17,Swansea,Southampton,2,1,H,26,22,51,26,0.78,1.17,W,L,W,L,L,W,L,L,L,L,23.0,WLWLL,WLLLL,6,3,0,0,0,0,0,0,1,0,-1.09,-0.17,-0.39,0.13
6307,01/02/17,Man United,Hull,0,0,NH,33,20,21,47,1.78,0.7,D,D,W,W,W,L,W,L,D,L,23.0,DDWWW,LWLDL,11,4,1,0,0,0,0,0,0,0,0.52,-1.17,1.09,0.3
6308,01/02/17,Stoke,Everton,1,1,NH,28,33,34,23,1.22,1.57,D,W,W,L,L,W,W,W,D,W,23.0,DWWLL,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.26,0.43,-0.35,-0.26
6309,01/02/17,West Ham,Man City,0,4,NH,29,43,36,28,1.22,1.87,W,W,L,L,W,D,L,W,L,W,23.0,WWLLW,DLWLW,9,7,0,0,0,0,0,0,0,0,-0.3,0.65,-0.65,0.09
6310,04/02/17,Chelsea,Arsenal,3,1,H,48,51,16,25,2.33,1.96,D,W,W,L,W,L,W,W,D,W,24.0,DWWLW,LWWDW,10,10,0,0,0,0,0,0,0,0,1.33,1.08,0.38,0.0
6311,04/02/17,Crystal Palace,Sunderland,0,4,NH,32,20,41,42,0.79,0.67,W,L,L,L,L,D,L,L,D,L,24.0,WLLLL,DLLDL,3,2,0,0,1,0,0,0,0,0,-0.38,-0.92,0.12,0.04
6312,04/02/17,Everton,Bournemouth,6,3,H,34,32,24,41,1.54,1.08,D,W,W,W,D,L,D,L,D,W,24.0,DWWWD,LDLDW,11,5,0,0,0,0,0,0,0,0,0.42,-0.38,0.46,0.25
6313,04/02/17,Hull,Liverpool,2,0,H,20,52,47,28,0.71,1.92,D,L,W,L,D,D,L,D,D,W,24.0,DLWLD,DLDDW,5,6,0,0,0,0,0,0,0,0,-1.12,1.0,-1.21,-0.04
6314,04/02/17,Southampton,West Ham,1,3,NH,23,29,28,40,1.12,1.17,L,W,L,L,L,L,W,W,L,L,24.0,LWLLL,LWWLL,3,6,0,0,1,0,0,0,0,0,-0.21,-0.46,-0.04,-0.12
6315,04/02/17,Tottenham,Middlesbrough,1,0,H,45,19,16,26,1.96,0.88,D,D,W,W,W,D,L,D,D,L,24.0,DDWWW,DLDDL,11,3,1,0,0,0,0,0,0,0,1.21,-0.29,1.08,0.33
6316,04/02/17,Watford,Burnley,2,1,H,27,25,39,33,1.12,1.21,W,D,D,L,L,W,L,W,L,W,24.0,WDDLL,WLWLW,5,9,0,0,0,0,0,0,0,0,-0.5,-0.33,-0.08,-0.17
6317,04/02/17,West Brom,Stoke,1,0,H,31,29,29,35,1.38,1.21,D,W,L,W,W,D,D,W,W,L,24.0,DWLWW,DDWWL,10,8,0,0,0,0,0,0,0,0,0.08,-0.25,0.17,0.08
6318,05/02/17,Leicester,Man United,0,3,NH,24,33,38,21,0.88,1.75,L,L,L,D,W,D,D,D,W,W,24.0,LLLDW,DDDWW,4,9,0,0,0,0,0,0,0,0,-0.58,0.5,-0.88,-0.21
6319,05/02/17,Man City,Swansea,2,1,H,47,28,28,52,1.92,0.88,W,D,L,W,L,W,W,L,W,L,24.0,WDLWL,WWLWL,7,9,0,0,0,0,0,0,0,0,0.79,-1.0,1.04,-0.08
6320,11/02/17,Arsenal,Hull,2,0,H,52,22,28,47,1.88,0.8,L,L,W,W,D,W,D,L,W,L,25.0,LLWWD,WDLWL,7,7,0,0,0,0,0,0,0,0,0.96,-1.0,1.08,0.0
6321,11/02/17,Liverpool,Tottenham,2,0,H,52,46,30,16,1.84,2.0,L,D,L,D,D,W,D,D,W,W,25.0,LDLDD,WDDWW,3,11,0,0,0,0,0,0,0,0,0.88,1.2,-0.16,-0.32
6322,11/02/17,Man United,Watford,2,0,H,36,29,21,40,1.8,1.2,W,D,D,D,W,W,W,D,D,L,25.0,WDDDW,WWDDL,9,8,0,0,0,0,0,0,0,0,0.6,-0.44,0.6,0.04
6323,11/02/17,Middlesbrough,Everton,0,0,NH,19,40,27,27,0.84,1.6,L,D,L,D,D,W,D,W,W,W,25.0,LDLDD,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.32,0.52,-0.76,-0.4
6324,11/02/17,Stoke,Crystal Palace,1,0,H,29,32,36,45,1.16,0.76,L,D,D,W,W,L,W,L,L,L,25.0,LDDWW,LWLLL,8,3,0,0,0,0,0,0,1,0,-0.28,-0.52,0.4,0.2
6325,11/02/17,Sunderland,Southampton,0,4,NH,24,24,42,31,0.76,1.08,W,D,L,L,D,L,L,W,L,L,25.0,WDLLD,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.72,-0.28,-0.32,0.08
6326,11/02/17,West Ham,West Brom,2,2,NH,32,32,41,29,1.24,1.44,W,L,W,W,L,W,D,W,L,W,25.0,WLWWL,WDWLW,9,10,0,0,0,0,0,0,0,0,-0.36,0.12,-0.2,-0.04
6327,12/02/17,Burnley,Chelsea,1,1,NH,26,51,35,17,1.16,2.36,L,W,L,W,L,W,D,W,W,L,25.0,LWLWL,WDWWL,6,10,0,0,0,0,0,0,0,0,-0.36,1.36,-1.2,-0.16
6328,12/02/17,Swansea,Leicester,2,0,H,29,24,54,41,0.84,0.84,L,W,W,L,W,L,L,L,L,D,25.0,LWWLW,LLLLD,9,1,0,0,0,0,0,0,0,0,-1.0,-0.68,0.0,0.32
6329,13/02/17,Bournemouth,Man City,0,2,NH,35,49,47,29,1.04,1.96,L,L,D,L,D,W,W,D,L,W,25.0,LLDLD,WWDLW,2,10,0,0,0,0,0,0,0,0,-0.48,0.8,-0.92,-0.32
6330,25/02/17,Chelsea,Swansea,3,1,H,52,31,18,54,2.31,0.92,D,W,D,W,W,W,L,W,W,L,26.0,DWDWW,WLWWL,11,9,0,0,0,0,0,0,0,0,1.31,-0.88,1.38,0.08
6331,25/02/17,Crystal Palace,Middlesbrough,1,0,H,32,19,46,27,0.73,0.85,L,L,W,L,L,D,L,D,L,D,26.0,LLWLL,DLDLD,3,3,0,0,0,0,0,0,0,0,-0.54,-0.31,-0.12,0.0
6332,25/02/17,Everton,Sunderland,2,0,H,40,24,27,46,1.58,0.73,D,W,D,W,W,L,W,D,L,L,26.0,DWDWW,LWDLL,11,4,0,0,0,0,0,0,0,0,0.5,-0.85,0.85,0.27
6333,25/02/17,Hull,Burnley,1,1,NH,22,27,49,36,0.77,1.15,L,W,D,L,W,D,L,W,L,W,26.0,LWDLW,DLWLW,7,7,0,0,0,0,0,0,0,0,-1.04,-0.35,-0.38,0.0
6334,25/02/17,Watford,West Ham,1,1,NH,29,34,42,43,1.15,1.23,L,W,W,D,D,D,W,L,W,W,26.0,LWWDD,DWLWW,8,10,0,0,0,0,0,0,0,0,-0.5,-0.35,-0.08,-0.08
6335,25/02/17,West Brom,Bournemouth,2,1,H,34,35,31,49,1.42,1.0,D,W,D,W,L,L,L,L,D,L,26.0,DWDWL,LLLDL,8,1,0,0,0,0,0,0,0,0,0.12,-0.54,0.42,0.27
6336,26/02/17,Tottenham,Stoke,4,0,H,46,30,18,36,1.92,1.23,L,W,D,D,W,W,L,D,D,W,26.0,LWDDW,WLDDW,8,8,0,0,0,0,0,0,0,0,1.08,-0.23,0.69,0.0
6337,27/02/17,Leicester,Liverpool,3,1,H,24,54,43,30,0.81,1.88,L,L,L,L,L,W,L,D,L,D,26.0,LLLLL,WLDLD,0,5,0,0,1,1,0,0,0,0,-0.73,0.92,-1.08,-0.19
6338,04/03/17,Leicester,Hull,3,1,H,24,22,43,49,0.81,0.77,L,L,L,L,L,L,W,D,L,W,26.0,LLLLL,LWDLW,0,7,0,0,1,1,0,0,0,0,-0.73,-1.04,0.04,-0.27
6339,04/03/17,Liverpool,Arsenal,3,1,H,54,54,30,28,1.88,1.92,W,L,D,L,D,W,L,L,W,W,26.0,WLDLD,WLLWW,5,9,0,0,0,0,0,0,0,0,0.92,1.0,-0.04,-0.15
6340,04/03/17,Man United,Bournemouth,1,1,NH,39,36,22,51,1.81,0.96,D,W,W,D,D,L,L,L,L,D,27.0,DWWDD,LLLLD,9,1,0,0,0,0,0,0,0,0,0.63,-0.56,0.85,0.3
6341,04/03/17,Stoke,Middlesbrough,2,0,H,30,19,40,28,1.19,0.81,L,W,L,D,D,L,D,L,D,L,27.0,LWLDD,LDLDL,5,2,0,0,0,0,0,0,0,0,-0.37,-0.33,0.37,0.11
6342,04/03/17,Swansea,Burnley,3,2,H,32,28,57,37,0.89,1.15,L,W,L,W,W,D,D,L,W,L,27.0,LWLWW,DDLWL,9,5,0,0,0,0,0,0,0,0,-0.93,-0.33,-0.26,0.15
6343,04/03/17,Watford,Southampton,3,4,NH,30,32,43,34,1.15,1.22,D,L,W,W,D,W,W,L,L,W,27.0,DLWWD,WWLLW,8,9,0,0,0,0,0,0,0,0,-0.48,-0.07,-0.07,-0.04
6344,04/03/17,West Brom,Crystal Palace,0,2,NH,36,33,32,46,1.48,0.81,W,D,W,D,W,W,L,L,W,L,27.0,WDWDW,WLLWL,11,6,0,0,0,0,0,0,0,0,0.15,-0.48,0.67,0.19
6345,05/03/17,Sunderland,Man City,0,2,NH,24,53,48,29,0.7,2.04,L,L,W,D,L,W,W,W,W,D,27.0,LLWDL,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.89,0.89,-1.33,-0.33
6346,05/03/17,Tottenham,Everton,3,2,H,50,42,18,27,1.96,1.63,W,L,W,D,D,W,D,W,D,W,27.0,WLWDD,WDWDW,8,11,0,0,0,0,0,0,0,0,1.19,0.56,0.33,-0.11
6347,06/03/17,West Ham,Chelsea,1,2,NH,35,55,44,19,1.22,2.33,D,D,W,L,W,W,D,W,D,W,27.0,DDWLW,WDWDW,8,11,0,0,0,0,0,0,0,0,-0.33,1.33,-1.11,-0.11
6348,08/03/17,Man City,Stoke,0,0,NH,53,30,29,40,2.04,1.19,W,W,W,W,D,L,W,L,D,D,27.0,WWWWD,LWLDD,13,5,0,0,0,0,0,0,0,0,0.89,-0.37,0.85,0.3
6349,11/03/17,Bournemouth,West Ham,3,2,H,36,35,51,44,0.96,1.22,L,L,L,L,D,D,D,W,L,W,27.0,LLLLD,DDWLW,1,8,0,0,0,0,0,0,0,0,-0.56,-0.33,-0.26,-0.26
6350,11/03/17,Everton,West Brom,3,0,H,44,36,30,34,1.57,1.43,L,W,D,W,D,L,W,D,W,D,28.0,LWDWD,LWDWD,8,8,0,0,0,0,0,0,0,0,0.5,0.07,0.14,0.0
6351,11/03/17,Hull,Swansea,2,1,H,24,35,53,59,0.75,0.96,L,D,L,W,D,W,L,W,L,W,28.0,LDLWD,WLWLW,5,9,0,0,0,0,0,0,0,0,-1.04,-0.86,-0.21,-0.14
6352,12/03/17,Liverpool,Burnley,2,1,H,58,30,34,40,1.86,1.11,W,L,W,L,D,L,D,D,L,W,28.0,WLWLD,LDDLW,7,5,0,0,0,0,0,0,0,0,0.86,-0.36,0.75,0.07
6353,18/03/17,Bournemouth,Swansea,2,0,H,37,35,52,59,0.96,0.96,D,L,L,L,L,W,L,W,L,W,28.0,DLLLL,WLWLW,1,9,0,0,1,0,0,0,0,0,-0.54,-0.86,0.0,-0.29
6354,18/03/17,Crystal Palace,Watford,1,0,H,35,33,46,47,0.89,1.11,W,W,L,L,W,L,D,L,W,W,28.0,WWLLW,LDLWW,9,7,0,0,0,0,0,0,0,0,-0.39,-0.5,-0.21,0.07
6355,18/03/17,Everton,Hull,4,0,H,44,24,30,53,1.57,0.75,L,W,D,W,D,L,D,L,W,D,28.0,LWDWD,LDLWD,8,5,0,0,0,0,0,0,0,0,0.5,-1.04,0.82,0.11
6356,18/03/17,Stoke,Chelsea,1,2,NH,32,57,40,20,1.25,2.36,W,L,W,L,D,W,W,D,W,D,28.0,WLWLD,WWDWD,7,11,0,0,0,0,0,0,0,0,-0.29,1.32,-1.11,-0.14
6357,18/03/17,Sunderland,Burnley,0,0,NH,24,30,50,40,0.68,1.11,L,L,L,W,D,L,D,D,L,W,28.0,LLLWD,LDDLW,4,5,0,0,0,0,0,0,0,0,-0.93,-0.36,-0.43,-0.04
6358,18/03/17,West Brom,Arsenal,3,1,H,36,56,34,34,1.43,1.79,L,W,D,W,D,L,L,W,L,L,28.0,LWDWD,LLWLL,8,3,0,0,0,0,0,0,0,0,0.07,0.79,-0.36,0.18
6359,18/03/17,West Ham,Leicester,2,3,NH,36,30,46,45,1.18,0.96,L,D,D,W,L,W,W,L,L,L,28.0,LDDWL,WWLLL,5,6,0,0,0,0,0,0,1,0,-0.36,-0.54,0.21,-0.04
6360,19/03/17,Man City,Liverpool,1,1,NH,54,60,30,35,1.97,1.9,D,D,W,W,W,W,W,L,W,L,29.0,DDWWW,WWLWL,11,9,1,0,0,0,0,0,0,0,0.83,0.86,0.07,0.07
6361,19/03/17,Middlesbrough,Man United,1,3,NH,20,42,33,23,0.76,1.83,L,L,L,D,L,D,W,D,W,W,29.0,LLLDL,DWDWW,1,11,0,0,0,0,0,0,0,0,-0.45,0.66,-1.07,-0.34
6362,19/03/17,Tottenham,Southampton,2,1,H,55,33,21,36,2.03,1.17,W,W,W,L,W,D,L,W,W,L,29.0,WWWLW,DLWWL,12,7,0,0,0,0,0,0,0,0,1.17,-0.1,0.86,0.17
6363,01/04/17,Burnley,Tottenham,0,2,NH,31,55,42,21,1.07,2.03,L,L,D,D,L,W,W,W,L,W,29.0,LLDDL,WWWLW,2,12,0,0,0,0,0,0,0,0,-0.38,1.17,-0.97,-0.34
6364,01/04/17,Chelsea,Crystal Palace,1,2,NH,59,36,21,46,2.38,0.97,W,W,W,D,W,W,W,W,L,L,29.0,WWWDW,WWWLL,13,9,0,0,0,0,0,0,0,0,1.31,-0.34,1.41,0.14
6365,01/04/17,Hull,West Ham,2,1,H,26,38,54,49,0.83,1.14,W,L,D,L,W,L,L,D,D,W,29.0,WLDLW,LLDDW,7,5,0,0,0,0,0,0,0,0,-0.97,-0.38,-0.31,0.07
6366,01/04/17,Leicester,Stoke,2,0,H,33,32,47,40,1.03,1.24,W,W,W,L,L,D,W,L,W,L,29.0,WWWLL,DWLWL,9,7,0,0,0,0,0,0,0,0,-0.48,-0.28,-0.21,0.07
6367,01/04/17,Liverpool,Everton,3,1,H,60,47,35,30,1.9,1.62,W,W,L,W,L,W,L,W,D,W,29.0,WWLWL,WLWDW,9,10,0,0,0,0,0,0,0,0,0.86,0.59,0.28,-0.03
6368,01/04/17,Man United,West Brom,0,0,NH,42,36,23,37,1.83,1.38,D,W,D,W,W,L,L,W,D,W,29.0,DWDWW,LLWDW,11,7,0,0,0,0,0,0,0,0,0.66,-0.03,0.45,0.14
6369,01/04/17,Southampton,Bournemouth,0,0,NH,33,40,36,54,1.17,1.03,D,L,W,W,L,W,D,L,L,L,29.0,DLWWL,WDLLL,7,4,0,0,0,0,0,0,1,0,-0.1,-0.48,0.14,0.1
6370,01/04/17,Watford,Sunderland,1,0,H,34,24,48,51,1.13,0.67,W,L,L,D,L,L,D,L,L,L,30.0,WLLDL,LDLLL,4,1,0,0,0,0,0,0,1,0,-0.47,-0.9,0.47,0.1
6371,02/04/17,Arsenal,Man City,2,2,NH,61,56,36,32,1.8,1.93,W,D,L,L,W,D,D,D,W,W,30.0,WDLLW,DDDWW,7,9,0,0,0,0,0,0,0,0,0.83,0.8,-0.13,-0.07
6372,02/04/17,Swansea,Middlesbrough,0,0,NH,36,20,63,33,0.9,0.77,L,L,W,L,W,D,L,L,L,D,30.0,LLWLW,DLLLD,6,2,0,0,0,0,0,0,0,0,-0.9,-0.43,0.13,0.13
6373,04/04/17,Burnley,Stoke,1,0,H,31,33,42,42,1.07,1.2,D,L,L,D,D,L,D,W,L,W,30.0,DLLDD,LDWLW,3,7,0,0,0,0,0,0,0,0,-0.37,-0.3,-0.13,-0.13
6374,04/04/17,Leicester,Sunderland,2,0,H,35,24,47,51,1.1,0.67,W,W,W,W,L,L,D,L,L,L,30.0,WWWWL,LDLLL,12,1,0,0,0,0,0,0,1,0,-0.4,-0.9,0.43,0.37
6375,04/04/17,Man United,Everton,1,1,NH,43,51,24,30,1.8,1.67,D,D,W,D,W,W,W,L,W,D,30.0,DDWDW,WWLWD,9,10,0,0,0,0,0,0,0,0,0.63,0.7,0.13,-0.03
6376,04/04/17,Watford,West Brom,2,0,H,34,39,48,38,1.13,1.43,W,L,L,D,L,W,L,L,W,D,30.0,WLLDL,WLLWD,4,7,0,0,0,0,0,0,0,0,-0.47,0.03,-0.3,-0.1
6377,05/04/17,Arsenal,West Ham,3,0,H,61,40,36,52,1.8,1.1,W,D,L,L,W,L,L,L,D,D,30.0,WDLLW,LLLDD,7,2,0,0,0,0,0,0,0,0,0.83,-0.4,0.7,0.17
6378,05/04/17,Chelsea,Man City,2,1,H,60,56,23,32,2.3,1.93,L,W,W,W,D,D,D,D,W,W,30.0,LWWWD,DDDWW,10,9,0,0,0,0,0,0,0,0,1.23,0.8,0.37,0.03
6379,05/04/17,Hull,Middlesbrough,4,2,H,26,20,58,33,0.8,0.77,L,W,L,D,L,D,L,L,L,D,30.0,LWLDL,DLLLD,4,2,0,0,0,0,0,0,0,0,-1.07,-0.43,0.03,0.07
6380,05/04/17,Liverpool,Bournemouth,2,2,NH,64,42,37,54,1.9,1.1,W,D,W,W,L,D,W,W,D,L,31.0,WDWWL,DWWDL,10,8,0,0,0,0,0,0,0,0,0.87,-0.39,0.81,0.06
6381,05/04/17,Southampton,Crystal Palace,3,1,H,37,39,37,50,1.29,1.0,W,W,D,L,W,L,W,W,W,W,31.0,WWDLW,LWWWW,10,12,0,0,0,0,1,0,0,0,0.0,-0.35,0.29,-0.06
6382,05/04/17,Swansea,Tottenham,1,3,NH,36,60,63,22,0.9,2.1,D,L,L,W,L,W,W,W,W,W,31.0,DLLWL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.87,1.23,-1.19,-0.35
6383,08/04/17,Bournemouth,Chelsea,1,3,NH,42,62,54,24,1.1,2.32,D,W,W,D,L,W,L,W,W,W,31.0,DWWDL,WLWWW,8,12,0,0,0,0,1,0,0,0,-0.39,1.23,-1.23,-0.13
6384,08/04/17,Man City,Hull,3,1,H,57,28,34,59,1.87,0.87,L,D,D,D,W,W,L,W,L,D,31.0,LDDDW,WLWLD,6,7,0,0,0,0,0,0,0,0,0.74,-1.0,1.0,-0.03
6385,08/04/17,Middlesbrough,Burnley,0,0,NH,22,31,37,44,0.74,1.03,L,D,L,L,L,L,D,L,L,D,31.0,LDLLL,LDLLD,1,2,0,0,1,0,0,0,0,0,-0.48,-0.42,-0.29,-0.03
6386,08/04/17,Stoke,Liverpool,1,2,NH,33,64,44,37,1.16,1.9,L,L,D,W,L,W,D,W,W,L,31.0,LLDWL,WDWWL,4,10,0,0,0,0,0,0,0,0,-0.35,0.87,-0.74,-0.19
6387,08/04/17,Tottenham,Watford,4,0,H,60,36,22,48,2.1,1.19,W,W,W,W,W,W,W,L,L,D,31.0,WWWWW,WWLLD,15,7,1,1,0,0,0,0,0,0,1.23,-0.39,0.9,0.26
6388,08/04/17,West Brom,Southampton,0,1,NH,39,37,38,37,1.42,1.29,D,W,L,L,W,W,W,D,L,W,31.0,DWLLW,WWDLW,7,10,0,0,0,0,0,0,0,0,0.03,0.0,0.13,-0.1
6389,08/04/17,West Ham,Swansea,1,0,H,41,36,54,63,1.06,0.9,L,L,L,L,D,D,L,L,W,L,31.0,LLLLD,DLLWL,1,4,0,0,0,0,0,0,0,0,-0.42,-0.87,0.16,-0.1
6390,09/04/17,Everton,Leicester,4,2,H,53,39,34,51,1.59,1.12,D,L,W,W,L,L,W,W,W,W,32.0,DLWWL,LWWWW,7,12,0,0,0,0,1,0,0,0,0.59,-0.38,0.47,-0.16
6391,09/04/17,Sunderland,Man United,0,3,NH,24,48,56,24,0.62,1.88,L,L,L,D,L,W,W,D,D,W,32.0,LLLDL,WWDDW,1,11,0,0,0,0,0,0,0,0,-1.0,0.75,-1.25,-0.31
6392,10/04/17,Crystal Palace,Arsenal,3,0,H,42,63,50,40,1.06,1.78,W,L,W,W,W,W,L,W,D,L,32.0,WLWWW,WLWDL,12,7,1,0,0,0,0,0,0,0,-0.25,0.72,-0.72,0.16
6393,15/04/17,Crystal Palace,Leicester,2,2,NH,42,39,50,51,1.06,1.12,W,L,W,W,W,L,W,W,W,W,32.0,WLWWW,LWWWW,12,12,1,0,0,0,1,0,0,0,-0.25,-0.38,-0.06,0.0
6394,15/04/17,Everton,Burnley,3,1,H,53,32,34,44,1.59,1.09,D,L,W,W,L,W,L,D,L,L,32.0,DLWWL,WLDLL,7,4,0,0,0,0,0,0,0,0,0.59,-0.38,0.5,0.09
6395,15/04/17,Southampton,Man City,0,3,NH,37,60,40,35,1.25,1.91,L,W,W,D,L,W,L,D,D,D,32.0,LWWDL,WLDDD,7,6,0,0,0,0,0,0,0,0,-0.09,0.78,-0.66,0.03
6396,15/04/17,Stoke,Hull,3,1,H,33,32,45,61,1.12,0.94,L,L,L,D,W,W,W,L,W,L,32.0,LLLDW,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.38,-0.91,0.19,-0.16
6397,15/04/17,Sunderland,West Ham,2,2,NH,24,41,56,57,0.62,1.03,L,L,L,D,L,L,L,L,L,L,32.0,LLLDL,LLLLL,1,0,0,0,0,0,0,0,1,1,-1.0,-0.5,-0.41,0.03
6398,15/04/17,Tottenham,Bournemouth,4,0,H,64,44,22,56,2.12,1.09,W,W,W,W,W,D,D,W,W,D,32.0,WWWWW,DDWWD,15,9,1,1,0,0,0,0,0,0,1.31,-0.38,1.03,0.19
6399,15/04/17,Watford,Swansea,1,0,H,36,37,52,66,1.16,0.88,L,W,W,L,L,L,D,L,L,W,32.0,LWWLL,LDLLW,6,4,0,0,0,0,0,0,0,0,-0.5,-0.91,0.28,0.06
6400,16/04/17,Man United,Chelsea,2,0,H,50,65,24,27,1.91,2.27,W,W,W,D,D,L,W,W,L,W,33.0,WWWDD,LWWLW,11,9,0,0,0,0,0,0,0,0,0.79,1.15,-0.36,0.06
6401,16/04/17,West Brom,Liverpool,0,1,NH,39,68,41,40,1.33,1.91,L,L,D,W,L,W,D,W,D,W,33.0,LLDWL,WDWDW,4,11,0,0,0,0,0,0,0,0,-0.06,0.85,-0.58,-0.21
6402,17/04/17,Middlesbrough,Arsenal,1,2,NH,23,64,39,40,0.73,1.82,L,D,L,D,L,W,W,L,W,D,33.0,LDLDL,WWLWD,2,10,0,0,0,0,0,0,0,0,-0.48,0.73,-1.09,-0.24
